,H_TEAM,H_TEAM_WIN,H_SSN_W,H_LAST10_W,H_LAST5_W,H_SEASON_W_OPP,H_LAST10_W_OPP,H_LAST5_W_OPP,H_AVG_PTS,H_AVG_FG_PCT,H_AVG_FGA,H_AVG_FG3M,H_AVG_FTM,H_AVG_DREB,H_AVG_OREB,H_AVG_REB,H_AVG_STL,A_TEAM,A_SSN_W,A_LAST10_W,A_LAST5_W,A_SSN_W_OPP,A_LAST10_W_OPP,A_LAST5_W_OPP,A_AVG_PTS,A_AVG_FG_PCT,A_AVG_FGA,A_AVG_FG3M,A_AVG_FTM,A_AVG_DREB,A_AVG_OREB,A_AVG_REB,A_AVG_STL
417,BKN,W,37,7,4,0,0,0,114.55,0.48134999999999994,88.75,12.7,16.65,35.05,10.1,45.15,6.95,NOP,24,5,2,0,0,0,115.2,0.4871499999999999,88.7,10.45,18.55,35.4,11.55,46.95,6.8
418,PHX,W,35,9,5,1,1,1,117.55,0.5056,88.15,12.1,16.55,34.05,8.35,42.4,7.85,UTA,41,9,4,2,2,2,118.95,0.46975,88.95,17.8,17.65,37.3,10.65,47.95,7.1
419,BOS,L,25,5,3,0,0,0,114.8,0.4803,89.85,14.35,14.45,33.25,10.75,44.0,7.8,PHI,36,6,2,3,3,3,113.75,0.4729,88.25,11.8,18.45,36.75,10.0,46.75,9.15
420,IND,L,22,5,2,1,1,1,113.25,0.4687000000000001,90.0,12.5,16.55,32.0,9.1,41.1,8.75,CHI,23,2,1,1,1,1,110.3,0.48455000000000004,89.15,11.05,13.15,35.55,10.1,45.65,5.9
421,MIA,L,27,4,4,0,0,0,105.8,0.45309999999999995,84.45,12.3,17.1,33.65,9.05,42.7,7.85,MEM,27,6,3,1,1,1,113.9,0.46309999999999996,93.5,10.4,16.9,37.35,11.3,48.65,9.45
422,TOR,L,22,3,2,0,0,0,110.55,0.44499999999999995,88.1,14.75,17.6,31.45,8.35,39.8,7.6,LAL,35,4,3,0,0,0,106.5,0.45925000000000005,84.9,10.6,17.9,35.2,9.7,44.9,8.25
423,ATL,W,28,6,3,1,1,1,113.1,0.47705000000000003,86.15,13.3,17.7,34.95,10.65,45.6,7.1,NOP,24,5,3,0,0,0,115.85,0.48914999999999986,88.85,10.4,18.75,35.75,11.35,47.1,6.7
424,LAC,W,33,7,3,1,1,1,112.45,0.4760000000000001,88.05,14.45,14.2,34.95,10.05,45.0,7.0,POR,31,7,4,0,0,0,114.55,0.45249999999999996,88.85,16.25,18.0,32.7,10.3,43.0,6.9
425,GSW,W,25,3,1,0,0,0,107.35,0.4553,86.45,12.4,16.25,33.1,7.65,40.75,8.5,MIL,32,7,3,1,1,1,118.65,0.48645000000000005,90.8,13.95,16.3,38.7,9.95,48.65,7.85
426,DEN,W,33,8,5,0,0,0,115.0,0.4966500000000001,89.15,13.2,13.4,34.3,10.55,44.85,7.65,DET,17,4,3,0,0,0,106.5,0.45965,83.7,11.4,18.0,33.8,9.2,43.0,7.9
427,MIN,W,13,3,1,0,0,0,111.0,0.4429,90.15,12.65,18.75,32.85,9.7,42.55,8.75,SAC,24,6,2,0,0,0,116.35,0.49605,88.7,11.85,16.7,32.2,9.1,41.3,6.6
428,HOU,L,16,2,1,0,0,0,104.9,0.42745000000000005,88.5,12.7,16.7,30.7,9.4,40.1,7.15,PHX,34,8,5,1,1,1,117.3,0.50675,88.15,12.4,15.8,34.3,8.3,42.6,7.55
429,SAS,L,24,3,2,1,1,1,110.05,0.46925,89.0,10.4,16.15,33.9,8.9,42.8,6.85,CLE,19,3,0,0,0,0,100.95,0.45105000000000006,83.35,9.75,16.3,32.05,9.6,41.65,7.8
430,TOR,W,21,2,1,1,1,1,109.7,0.43804999999999994,87.65,15.0,18.1,31.3,8.8,40.1,7.45,WAS,18,3,2,0,0,0,112.05,0.47820000000000007,88.1,9.3,18.65,34.6,8.1,42.7,6.95
431,BKN,W,36,7,4,2,2,2,114.3,0.48319999999999996,88.0,13.1,16.4,34.9,9.95,44.85,7.1,NYK,28,5,2,0,0,0,106.8,0.45344999999999996,86.45,12.55,16.05,33.95,10.05,44.0,7.8
432,DAL,W,29,7,4,0,0,0,110.4,0.4781000000000001,85.5,14.35,14.25,36.75,8.25,45.0,5.75,UTA,41,9,5,2,2,2,119.4,0.4726,88.85,17.8,17.7,37.2,10.25,47.45,7.3
433,OKC,L,21,3,1,0,0,0,104.1,0.44565,85.5,12.7,15.5,35.1,10.05,45.15,6.55,DET,16,4,2,0,0,0,104.7,0.4525499999999999,83.5,11.3,17.8,33.95,9.0,42.95,7.9
434,DEN,W,32,8,4,1,1,1,115.05,0.50095,88.75,13.5,12.85,34.1,9.9,44.0,7.8,ORL,19,4,2,0,0,0,103.2,0.42765000000000003,88.6,11.8,15.5,36.25,9.15,45.4,6.6
435,LAC,W,32,7,3,1,1,1,113.05,0.47630000000000006,88.2,14.25,14.8,34.8,9.95,44.75,6.75,LAL,35,5,3,2,2,2,107.1,0.46335,85.05,10.65,17.65,35.2,9.85,45.05,8.15
436,BOS,W,24,4,3,0,0,0,114.75,0.47735000000000005,90.05,13.8,15.35,33.65,10.6,44.25,7.7,CHA,26,5,3,0,0,0,111.2,0.4621500000000001,85.7,14.05,17.95,33.85,9.65,43.5,8.65
437,HOU,L,16,2,1,1,1,1,104.15,0.42364999999999997,88.85,12.55,16.5,30.5,9.5,40.0,7.35,NOP,23,5,2,1,1,1,115.45,0.4916499999999999,88.4,10.15,18.6,35.35,10.85,46.2,6.65
438,CHI,W,22,2,0,0,0,0,109.8,0.47805,90.0,11.0,13.0,35.3,10.45,45.75,5.95,BKN,36,8,4,0,0,0,115.35,0.48765000000000003,87.45,13.55,16.8,35.0,9.95,44.95,7.15
439,PHI,L,36,7,3,0,0,0,114.35,0.47565,88.15,11.75,18.7,36.9,10.0,46.9,9.2,MEM,26,6,2,1,1,1,112.7,0.45809999999999995,93.75,9.9,16.9,37.3,11.45,48.75,9.5
440,ATL,W,27,6,3,1,1,1,113.4,0.4814,86.15,13.3,17.3,34.7,10.65,45.35,6.9,GSW,25,3,1,0,0,0,107.8,0.45565000000000005,86.7,12.85,15.95,33.1,7.65,40.75,8.3
441,SAS,L,24,4,2,0,0,0,109.5,0.47000000000000003,88.85,10.4,15.6,34.15,8.5,42.65,7.2,IND,21,4,2,0,0,0,111.9,0.46224999999999994,89.9,12.35,16.65,32.3,8.95,41.25,8.7
442,PHI,W,35,7,3,1,1,1,114.15,0.4744,88.15,11.75,18.7,37.2,9.95,47.15,9.45,MIN,13,3,2,0,0,0,109.4,0.4397499999999999,90.4,12.5,17.6,33.2,9.7,42.9,8.7
443,DET,L,16,4,2,1,1,1,105.4,0.4558,83.7,11.55,17.55,34.0,9.05,43.05,8.1,NYK,27,4,2,3,3,3,105.0,0.4452,86.85,11.95,15.85,33.9,10.2,44.1,7.55
444,POR,W,30,7,4,1,1,1,113.45,0.44594999999999996,88.8,16.2,18.35,32.3,10.4,42.7,6.75,OKC,21,4,1,1,1,1,104.1,0.44625000000000004,85.5,12.9,15.2,35.3,9.85,45.15,6.55
445,WAS,L,18,3,2,0,0,0,114.05,0.48235,88.6,9.5,19.25,35.05,7.9,42.95,7.2,DAL,28,6,3,0,0,0,110.85,0.4806,85.05,14.55,14.5,36.2,8.05,44.25,5.65
446,SAC,L,24,7,3,0,0,0,115.7,0.49329999999999996,88.75,11.6,16.8,32.25,9.2,41.45,6.55,MIL,31,7,2,1,1,1,117.0,0.47945000000000004,90.55,13.9,16.2,38.8,10.1,48.9,7.65
447,MIA,W,26,4,3,1,1,1,104.85,0.44745,84.6,11.95,17.3,33.95,9.35,43.3,7.95,CLE,19,3,1,0,0,0,100.8,0.44684999999999997,84.4,9.65,16.05,32.25,10.1,42.35,7.95
448,UTA,W,40,9,5,1,1,1,118.25,0.4663500000000001,89.15,17.15,18.1,36.85,10.75,47.6,7.4,ORL,19,4,3,0,0,0,104.0,0.43210000000000004,88.85,12.5,14.6,36.75,9.2,45.95,6.85
449,NOP,L,23,6,3,0,0,0,116.5,0.49420000000000003,88.45,10.5,18.8,35.55,11.5,47.05,6.55,ATL,26,6,2,0,0,0,112.55,0.47435,86.3,13.15,17.7,34.3,11.0,45.3,7.1
450,PHX,W,33,8,4,0,0,0,116.9,0.50575,88.05,12.75,15.35,34.2,8.2,42.4,7.35,OKC,21,4,2,1,1,1,104.6,0.44905000000000006,84.95,13.1,15.5,35.6,9.6,45.2,6.5
451,NYK,L,27,5,3,0,0,0,106.85,0.45249999999999996,86.55,12.2,16.45,33.8,10.25,44.05,7.45,DAL,27,6,3,0,0,0,113.05,0.48630000000000007,85.05,15.2,15.05,35.65,8.1,43.75,5.55
452,UTA,W,39,8,5,1,1,1,119.3,0.46909999999999996,89.5,17.4,18.1,36.45,10.8,47.25,7.55,CHI,22,3,0,0,0,0,109.75,0.4779999999999999,89.8,11.05,13.1,35.5,10.5,46.0,6.1
453,BOS,W,23,3,2,1,1,1,114.9,0.4789999999999999,90.15,13.65,15.25,33.45,10.5,43.95,7.65,HOU,16,2,1,0,0,0,104.7,0.4250000000000001,89.15,12.7,16.4,30.5,9.45,39.95,7.7
454,SAC,L,24,7,4,1,1,1,116.7,0.49454999999999993,89.4,11.5,17.1,32.1,9.5,41.6,6.55,LAL,34,5,2,0,0,0,106.95,0.4669499999999999,84.35,10.35,17.9,34.7,9.5,44.2,8.05
455,TOR,W,20,1,1,0,0,0,108.7,0.4356999999999999,87.15,14.85,18.15,30.9,8.4,39.3,7.05,GSW,25,4,1,1,1,1,109.95,0.4618499999999999,87.5,13.2,16.05,33.4,7.75,41.15,8.55
456,IND,L,21,5,2,1,1,1,113.3,0.46440000000000003,90.25,12.45,17.25,32.15,8.85,41.0,8.75,CHA,25,5,3,1,1,1,111.0,0.46319999999999995,85.7,14.25,17.35,34.05,9.7,43.75,8.15
457,MEM,W,25,5,2,3,3,3,111.55,0.45535000000000003,93.65,9.2,17.05,36.95,11.6,48.55,9.35,MIN,13,4,2,0,0,0,110.4,0.43845,91.5,12.65,17.75,33.15,10.0,43.15,9.0
458,POR,L,30,7,4,0,0,0,114.3,0.4532999999999999,88.35,16.05,18.35,31.9,10.1,42.0,6.5,MIL,30,7,2,1,1,1,116.3,0.47634999999999994,90.2,14.0,16.3,38.3,10.15,48.45,7.8
459,SAS,L,24,5,2,1,1,1,109.3,0.4742,87.6,10.35,15.85,34.3,8.35,42.65,7.1,ATL,25,6,1,0,0,0,111.95,0.4779,85.15,12.9,17.95,33.4,10.9,44.3,7.35
460,DET,W,15,3,1,1,1,1,104.5,0.4544,83.1,11.35,17.65,33.8,8.85,42.65,8.15,WAS,18,3,2,2,2,2,115.4,0.4841000000000001,88.8,9.55,20.05,35.35,8.3,43.65,7.3
461,MIA,W,25,4,2,0,0,0,104.95,0.44944999999999996,85.25,11.9,16.45,34.2,9.5,43.7,7.85,GSW,25,4,1,1,1,1,110.95,0.4660499999999999,87.8,13.3,15.95,33.4,7.4,40.8,8.65
462,LAC,L,32,7,4,1,1,1,113.15,0.47780000000000006,88.25,14.2,14.65,35.1,9.75,44.85,6.7,DEN,31,7,4,0,0,0,116.4,0.503,89.3,13.7,13.1,34.15,10.05,44.2,7.85
463,CLE,L,19,3,1,2,2,2,101.65,0.4487,85.05,9.5,16.15,31.9,10.45,42.35,7.9,PHI,34,7,3,0,0,0,114.6,0.4779,88.2,11.4,18.8,36.55,9.95,46.5,9.2
464,BKN,W,35,8,4,0,0,0,116.6,0.49210000000000004,87.35,13.9,17.0,34.15,9.75,43.9,7.1,CHA,25,6,4,1,1,1,112.55,0.47020000000000006,85.9,14.25,17.5,34.6,9.75,44.35,7.8
465,NOP,L,23,6,4,0,0,0,118.2,0.5029000000000001,88.35,10.85,18.65,35.2,11.45,46.65,6.9,ORL,18,3,2,0,0,0,102.75,0.42940000000000006,88.0,12.55,14.5,36.9,9.05,45.95,6.2
466,OKC,W,20,4,2,0,0,0,104.15,0.44815000000000005,84.9,12.9,15.45,35.3,9.0,44.3,6.7,TOR,20,1,1,0,0,0,109.75,0.4415,87.2,14.9,18.05,31.3,8.45,39.75,6.8
467,PHX,W,32,7,4,1,1,1,117.05,0.5046,88.4,13.0,15.05,34.3,8.2,42.5,7.4,CHI,22,3,1,0,0,0,109.95,0.47784999999999994,89.95,11.15,13.1,36.25,10.25,46.5,6.1
468,MIN,W,12,3,1,0,0,0,110.5,0.43870000000000003,91.8,12.75,17.45,32.95,10.1,43.05,9.1,NYK,27,5,3,1,1,1,107.85,0.45485,86.75,12.25,16.8,34.1,10.1,44.2,7.3
469,IND,L,21,5,3,2,2,2,114.5,0.47000000000000003,90.3,12.6,17.3,31.85,8.8,40.65,8.9,MIA,24,4,1,0,0,0,105.95,0.45165000000000005,86.2,12.05,16.1,34.6,9.45,44.05,8.0
470,DET,L,15,3,1,0,0,0,105.6,0.45794999999999997,83.0,11.75,17.85,33.65,9.05,42.7,7.95,POR,29,7,3,0,0,0,113.85,0.44959999999999994,89.05,16.25,17.7,32.0,10.55,42.55,6.25
471,SAS,W,23,4,1,0,0,0,107.85,0.46945,87.3,10.25,15.6,34.15,8.05,42.2,6.75,SAC,24,7,5,1,1,1,116.9,0.49644999999999995,89.45,11.7,16.7,32.05,9.6,41.65,6.55
472,LAL,L,34,6,2,1,1,1,107.35,0.46985,84.35,10.15,18.0,35.15,9.35,44.5,7.8,MIL,29,7,2,0,0,0,116.15,0.47295,91.1,13.95,15.9,38.3,10.4,48.7,7.6
473,MEM,L,25,5,3,0,0,0,111.65,0.45535000000000003,93.65,9.2,17.15,37.0,11.7,48.7,9.45,UTA,38,8,5,2,2,2,119.35,0.4707,89.3,17.2,18.25,36.6,10.75,47.35,7.6
474,BKN,W,34,8,4,1,1,1,117.3,0.49455,87.5,14.05,16.95,34.35,9.55,43.9,7.25,HOU,16,2,2,0,0,0,105.25,0.42364999999999997,89.8,12.45,16.8,30.85,9.6,40.45,7.9
475,BOS,L,23,4,2,0,0,0,115.2,0.48149999999999993,89.75,13.6,15.5,33.35,10.65,44.0,7.55,DAL,26,5,3,1,1,1,113.3,0.48719999999999997,85.4,14.95,15.05,35.35,8.1,43.45,5.4
476,WAS,L,18,3,2,0,0,0,116.7,0.4892,88.1,9.8,20.8,35.35,8.0,43.35,7.4,CHA,24,6,3,1,1,1,112.55,0.47430000000000005,85.5,14.25,17.2,33.9,9.7,43.6,8.05
477,PHX,W,31,7,4,0,0,0,116.65,0.50135,88.6,13.0,15.05,34.8,8.2,43.0,7.4,ATL,25,7,2,0,0,0,112.05,0.475,85.15,12.8,18.65,33.45,11.15,44.6,7.15
478,DEN,W,30,7,3,1,1,1,116.15,0.5015499999999999,89.45,13.55,13.1,33.4,10.15,43.55,8.0,PHI,34,8,4,0,0,0,115.4,0.48260000000000003,87.75,11.2,19.5,36.45,10.1,46.55,8.85
479,LAC,L,32,8,5,1,1,1,114.6,0.4846500000000001,88.05,14.35,14.95,34.9,9.5,44.4,6.8,ORL,17,2,1,0,0,0,103.75,0.43400000000000005,87.95,13.05,14.2,36.75,8.8,45.55,6.1
480,NYK,L,27,6,4,0,0,0,108.9,0.45664999999999994,87.65,12.05,16.95,34.85,10.55,45.4,7.65,MIA,23,4,0,2,2,2,106.95,0.45540000000000014,86.45,11.95,16.3,34.35,9.3,43.65,8.0
481,DET,W,14,2,1,2,2,2,105.1,0.45409999999999995,83.2,11.75,17.75,33.85,8.9,42.75,7.8,TOR,20,1,1,0,0,0,110.15,0.44204999999999994,87.45,14.85,18.2,31.3,8.4,39.7,6.85
482,UTA,W,37,7,5,1,1,1,120.1,0.4737499999999999,89.3,16.95,18.75,36.25,10.65,46.9,7.5,CLE,19,3,2,0,0,0,103.4,0.45309999999999995,85.25,9.55,16.95,31.75,10.65,42.4,7.95
483,HOU,L,16,2,2,1,1,1,104.7,0.4210999999999999,89.5,12.3,17.1,30.95,9.7,40.65,7.7,MEM,24,4,3,1,1,1,111.75,0.45360000000000006,93.55,9.25,17.6,36.85,11.7,48.55,9.75
484,BOS,L,23,4,3,0,0,0,115.35,0.48405,89.15,13.65,15.7,33.3,10.55,43.85,7.65,NOP,22,5,3,1,1,1,118.05,0.5001000000000001,88.75,10.5,18.95,34.55,11.95,46.5,6.75
485,LAC,W,31,7,5,0,0,0,114.55,0.48165,87.7,14.05,16.1,35.0,9.45,44.45,6.95,MIL,29,8,3,1,1,1,116.65,0.47235000000000005,91.65,14.0,15.95,38.3,10.45,48.75,7.6
486,WAS,W,17,2,2,0,0,0,116.65,0.4875000000000001,87.75,9.9,21.35,35.05,7.9,42.95,7.85,IND,21,5,4,0,0,0,113.0,0.4659000000000001,90.25,12.75,16.45,32.0,8.95,40.95,8.55
487,SAS,L,23,5,1,0,0,0,107.35,0.4645,87.45,10.3,15.85,34.5,7.95,42.45,7.1,SAC,23,7,4,0,0,0,116.55,0.495,90.05,11.4,16.25,31.7,10.15,41.85,6.4
488,BKN,W,33,8,3,0,0,0,116.9,0.49205000000000004,87.05,14.0,17.4,34.05,9.65,43.7,6.85,MIN,12,4,1,0,0,0,110.95,0.4455,90.75,12.85,17.5,33.0,9.5,42.5,8.9
489,OKC,L,20,5,2,1,1,1,104.55,0.4484000000000001,85.6,13.2,14.85,35.3,9.1,44.4,6.7,DAL,25,5,2,1,1,1,113.3,0.48650000000000004,84.95,14.75,15.85,35.5,8.2,43.7,5.05
490,GSW,W,24,3,1,1,1,1,111.0,0.4655,87.7,12.95,16.55,33.55,7.15,40.7,8.5,CHI,22,3,1,0,0,0,110.15,0.4751999999999999,90.0,11.45,13.4,36.35,10.25,46.6,5.9
491,TOR,L,20,1,1,0,0,0,109.6,0.4443499999999999,87.25,14.6,17.7,31.1,7.95,39.05,7.05,POR,28,6,3,1,1,1,113.8,0.45235000000000003,88.45,16.65,17.35,31.6,10.4,42.0,6.25
492,DEN,W,29,7,3,0,0,0,115.95,0.49734999999999996,89.1,13.75,13.8,33.6,9.85,43.45,7.95,ATL,25,8,3,1,1,1,112.6,0.47519999999999996,85.85,12.65,18.65,33.55,11.4,44.95,7.05
493,LAL,W,33,5,1,0,0,0,108.3,0.47440000000000004,84.5,9.9,18.3,34.65,9.6,44.25,7.8,ORL,17,2,2,0,0,0,104.35,0.4343,88.4,13.25,14.2,36.5,8.95,45.45,6.2
494,CHA,L,24,7,3,1,1,1,113.65,0.47875000000000006,85.75,14.55,17.0,34.1,9.45,43.55,7.9,PHX,30,7,4,0,0,0,117.6,0.51405,87.75,13.1,14.5,34.75,7.35,42.1,7.05
495,UTA,W,36,6,4,1,1,1,119.9,0.47255,88.9,16.9,19.2,35.85,10.5,46.35,7.3,MEM,24,5,3,0,0,0,111.9,0.4573500000000001,93.1,9.45,17.25,36.45,11.35,47.8,9.45
496,OKC,L,20,5,2,0,0,0,104.6,0.4479,85.95,13.15,14.75,35.2,9.2,44.4,6.75,BOS,22,4,2,0,0,0,114.35,0.47895000000000004,88.85,13.5,16.05,33.0,10.75,43.75,7.4
497,MIL,L,29,8,4,1,1,1,118.05,0.4769500000000001,91.55,14.1,16.55,38.1,10.2,48.3,7.35,NYK,26,5,3,1,1,1,108.6,0.45640000000000003,87.35,11.75,17.25,35.0,10.5,45.5,7.6
498,SAC,W,22,6,4,1,1,1,117.05,0.49435,90.15,11.45,16.7,31.25,10.05,41.3,6.6,CLE,19,3,2,0,0,0,103.25,0.45024999999999993,85.75,9.5,16.95,31.85,11.2,43.05,7.75
499,WAS,W,16,2,1,1,1,1,116.55,0.48319999999999996,87.35,9.8,22.45,35.25,8.0,43.25,7.95,DET,14,3,2,1,1,1,105.25,0.4570499999999999,83.2,11.5,17.65,33.45,9.3,42.75,7.6
500,MIN,L,12,4,2,1,1,1,111.3,0.44705000000000006,91.45,13.0,16.8,33.05,9.45,42.5,9.0,HOU,15,1,1,0,0,0,102.95,0.41324999999999995,89.05,12.15,17.3,31.1,9.6,40.7,7.7
501,NOP,W,21,4,2,0,0,0,118.95,0.5008,89.2,10.9,18.85,34.3,12.0,46.3,6.9,DAL,25,6,3,1,1,1,114.85,0.4871,85.6,15.3,16.15,35.7,8.45,44.15,5.2
502,SAS,W,22,4,1,1,1,1,106.9,0.45870000000000005,87.55,10.2,16.4,34.5,8.1,42.6,6.95,CHI,22,4,1,0,0,0,111.4,0.48324999999999996,89.3,12.3,13.1,35.9,10.05,45.95,5.8
503,LAC,W,30,6,4,0,0,0,114.7,0.48425,87.75,14.15,15.65,35.2,9.2,44.4,7.05,PHI,34,9,4,0,0,0,115.5,0.4817,88.2,11.0,19.5,36.7,10.25,46.95,8.9
504,MIN,W,11,3,1,0,0,0,111.55,0.4497,91.05,13.25,16.6,32.6,9.55,42.15,8.8,HOU,15,1,1,0,0,0,102.95,0.41289999999999993,89.25,11.95,17.4,30.35,9.85,40.2,7.7
505,UTA,W,35,6,4,0,0,0,119.2,0.4702499999999999,88.6,16.95,19.15,36.2,10.6,46.8,7.15,MEM,24,5,4,0,0,0,112.4,0.46125,92.95,9.3,17.3,36.35,11.2,47.55,9.8
506,CHA,W,23,6,2,1,1,1,114.1,0.47525000000000006,86.75,14.4,17.3,34.35,10.05,44.4,7.9,MIA,23,5,0,0,0,0,106.4,0.4527500000000001,86.4,11.8,16.4,34.6,9.25,43.85,8.1
507,GSW,L,24,3,2,0,0,0,111.15,0.4641,88.15,13.35,16.1,34.0,7.35,41.35,8.45,ATL,24,8,3,0,0,0,112.1,0.46945,86.15,12.55,18.95,33.25,11.5,44.75,7.25
508,NOP,L,21,5,3,1,1,1,119.35,0.5011,89.35,10.95,19.0,34.05,12.15,46.2,7.1,DEN,28,7,3,0,0,0,115.15,0.49510000000000004,88.8,13.55,13.9,34.05,9.65,43.7,7.9
509,DAL,L,25,7,3,1,1,1,115.95,0.48719999999999997,85.45,15.9,16.75,35.5,8.2,43.7,5.1,IND,20,5,3,0,0,0,112.3,0.46395,90.55,12.15,16.45,32.05,8.7,40.75,8.55
510,LAL,W,32,4,1,1,1,1,109.0,0.47365,85.05,10.1,18.4,34.7,9.45,44.15,7.35,CLE,19,4,3,0,0,0,104.6,0.4564500000000001,86.05,9.65,16.85,32.0,11.15,43.15,7.45
511,MIL,L,29,9,5,1,1,1,118.6,0.48005000000000003,91.05,13.95,17.15,38.4,9.95,48.35,7.35,BOS,21,4,1,1,1,1,113.35,0.47645,88.55,12.8,16.45,33.05,10.7,43.75,7.35
512,TOR,L,20,1,1,0,0,0,111.45,0.45014999999999994,87.4,14.95,18.0,31.4,8.05,39.45,7.05,PHX,29,7,3,1,1,1,118.65,0.5166000000000001,87.6,13.4,14.95,34.6,7.5,42.1,7.2
513,ORL,L,17,2,2,0,0,0,103.95,0.4332,88.05,13.2,14.35,37.2,8.9,46.1,6.2,POR,27,6,3,1,1,1,114.65,0.45470000000000005,88.35,16.4,18.15,31.6,10.35,41.95,6.05
514,DET,L,14,3,2,1,1,1,105.8,0.4624499999999999,83.75,11.6,16.7,33.5,9.3,42.8,7.8,BKN,32,8,3,1,1,1,116.8,0.49505,87.15,13.9,16.8,33.7,9.25,42.95,7.1
515,LAL,L,32,5,2,0,0,0,109.9,0.4749999999999999,85.9,10.1,18.3,35.4,9.6,45.0,7.2,PHI,33,9,4,1,1,1,116.0,0.4814,88.45,10.6,20.2,37.45,10.5,47.95,8.45
516,NYK,W,25,5,2,2,2,2,108.45,0.46044999999999997,86.95,12.2,16.25,34.85,10.1,44.95,7.4,WAS,16,2,1,0,0,0,116.0,0.47915,87.8,9.85,22.15,35.2,8.05,43.25,7.8
517,SAS,L,22,4,2,1,1,1,108.2,0.461,88.25,10.15,16.75,34.55,8.35,42.9,7.0,LAC,29,5,4,1,1,1,115.75,0.49015000000000003,87.4,14.1,16.05,34.9,9.05,43.95,7.2
518,SAC,W,21,6,4,1,1,1,115.6,0.49045000000000005,89.85,11.1,16.6,31.3,10.2,41.5,6.7,GSW,24,3,2,2,2,2,110.9,0.46164999999999995,88.3,13.35,16.15,34.45,7.5,41.95,8.65
519,MIA,L,23,5,1,0,0,0,105.35,0.4462499999999999,86.15,11.75,16.7,34.95,9.4,44.35,8.25,POR,26,6,3,0,0,0,114.3,0.45230000000000004,88.4,16.25,18.35,31.7,10.6,42.3,6.15
520,MIN,L,11,3,2,1,1,1,112.25,0.4507,91.3,13.55,16.6,32.75,9.6,42.35,8.95,DAL,24,7,3,1,1,1,115.65,0.48605,85.15,15.75,17.1,35.15,8.15,43.3,5.25
521,CHI,L,22,4,2,0,0,0,111.75,0.48214999999999997,89.4,12.35,13.5,36.15,10.05,46.2,5.8,CLE,18,4,2,0,0,0,104.4,0.45625,85.75,9.4,17.2,31.9,10.95,42.85,7.25
522,UTA,W,34,5,3,0,0,0,120.2,0.4753,88.4,17.1,19.3,35.85,10.35,46.2,7.1,BKN,32,8,4,1,1,1,117.8,0.4991499999999999,86.7,14.3,17.0,33.25,9.0,42.25,6.95
523,OKC,L,20,5,3,1,1,1,104.9,0.4487500000000001,86.2,13.0,14.8,35.4,9.1,44.5,6.65,MEM,23,5,3,1,1,1,111.85,0.4619,92.0,9.35,17.5,35.6,10.8,46.4,9.65
524,SAC,W,20,5,3,0,0,0,115.65,0.48834999999999995,90.6,11.3,16.15,31.35,10.0,41.35,6.75,ATL,24,8,4,1,1,1,112.55,0.4681,86.3,12.9,19.15,33.35,11.4,44.75,7.35
525,ORL,W,16,1,1,0,0,0,102.95,0.4293,88.3,12.85,14.2,36.8,9.2,46.0,6.3,PHX,29,8,4,1,1,1,119.05,0.5205,87.6,13.4,14.65,34.1,7.7,41.8,7.1
526,TOR,W,19,1,0,0,0,0,111.1,0.4521,86.8,14.75,18.15,31.1,7.95,39.05,7.45,DEN,28,8,4,0,0,0,116.25,0.5042,88.15,13.65,13.9,34.35,9.0,43.35,8.25
527,HOU,L,15,1,1,0,0,0,102.8,0.41405000000000003,89.25,11.8,17.2,30.45,9.75,40.2,7.85,CHA,22,6,2,1,1,1,114.05,0.47269999999999995,87.95,14.05,16.9,33.65,10.25,43.9,8.15
528,SAS,L,22,5,3,1,1,1,108.25,0.45885,88.45,10.45,16.7,34.45,8.55,43.0,7.1,LAC,28,5,3,0,0,0,114.55,0.483,87.95,13.65,16.1,34.8,9.6,44.4,7.1
529,IND,W,19,4,2,1,1,1,112.15,0.4628,90.35,12.4,16.45,32.1,8.65,40.75,8.65,DET,14,3,2,0,0,0,106.7,0.4598999999999999,84.3,11.85,17.25,33.0,9.5,42.5,8.05
530,MIL,W,28,9,5,0,0,0,118.75,0.48240000000000005,90.85,13.9,17.15,38.6,9.6,48.2,7.45,BOS,21,5,1,1,1,1,113.4,0.47515,88.15,12.85,17.05,33.35,10.95,44.3,7.3
531,GSW,L,24,4,3,0,0,0,111.0,0.46204999999999996,88.45,13.6,15.8,35.0,7.5,42.5,8.6,PHI,32,8,4,0,0,0,116.8,0.4842999999999999,88.85,10.75,19.95,37.45,10.5,47.95,8.8
532,POR,L,26,7,3,0,0,0,114.0,0.45174999999999993,88.4,16.2,18.2,32.4,10.4,42.8,6.25,BKN,31,8,4,0,0,0,117.85,0.4988499999999999,86.35,14.7,17.05,33.0,8.9,41.9,6.95
533,NOP,W,20,4,3,0,0,0,119.45,0.5005499999999999,89.45,11.05,19.0,33.95,12.35,46.3,7.0,LAL,32,6,3,1,1,1,111.1,0.48179999999999995,86.2,9.65,18.45,35.6,9.75,45.35,7.3
534,NYK,W,24,5,2,1,1,1,107.4,0.4598999999999999,86.75,12.05,15.65,35.5,9.9,45.4,7.35,WAS,16,2,1,0,0,0,116.1,0.4777,88.5,10.0,21.7,35.35,8.3,43.65,7.9
